dish-name	dish-classification	dish-ingredients	dish-combination	dish-price	dish-difficulty
STRING	SYMBOL	INSTANCE	SYMBOL	FLOAT INTEGER	INTEGER
Roast_pork_with_prunes	[Italian French Meat Hot Classical Gluten-free Lactose-free]	[[oil] [garlic] [salt] [black_pepper] [pork] [red_wine] [prune]]	[Italian French Spanish Mediterranean Hot Meat Vegetables]	7.50	6
Coq_au_vin	[French Islamic Classical Hot Meat Kosher Gourmet]	[[red_wine] [onion] [oil] [mushroom] [bacon] [butter] [chicken] [salt] [black_pepper] [wheat_flour] [carrot]]	[French Italian Spanish Mediterranean Hot Meat Gourmet]	8.30	8
Spanish_omelette	[Spanish Vegetarian Gluten-free Islamic Kosher Classical Hoy]	[[potato] [onion] [eggs] [black_pepper] [salt] [oil]]	[Spanish French Hot Mediterranean American Mexican]	6.00	2
Paella	[Spanish Mediterranean Fish Hot Classical]	[[rice] [onion] [tomato] [garlic] [oil] [salt] [saffron] [cuttlefish] [mussel] [clam] [prawn]]	[Spanish Mediterranean Meat Fish Vegetables Hot]	9.00	7
Pan_seared_salmon	[Moroccan Hot Fish Classical Mediterranean Lactose-free Gluten-free Islamic Kosher]	[[salmon] [onion] [garlic] [oil] [cumin] [paprika] [cilantro] [lemon_juice] [chili_pepper] [salt]]	[Moroccan Mediterranean Spanish French Hot Fish American]	7.20	6
Cabbage_roll	[Japanese Chinese Vegetarian Meat Hot Vegetables Classical Lactose-free]	[[cabbage] [onion] [beef] [pork] [salt] [black_pepper] [tomato] [chicken_broth] [bread_crumbs]]	[Japanese Chinese Hot Meat Vegetables Mediterranean Spanish]	6.50	8
Burrito_pie	[Mexican Modern Meat Hot Kosher Islamic]	[[beef] [onion] [garlic] [olive] [chili_pepper] [tomato] [tortilla] [cheese] [taco_sauce]]	[Spanish American Mexican Meat Hot Vegetables]	5.50	2
Chicken_wings_with_chili-lime_butter	[American Meat Hot Mexican Kosher Islamic Classical]	[[chicken] [oil] [black_pepper] [butter] [curry_paste] [honey] [soy_sauce] [lime]]	[American Mexican Indian Hot Meat Mediterranean]	6.40	7
Palak_panner	[Indian Vegetarian Vegetables Hot Islamic Kosher Modern Gourmet]	[[oil] [garlic] [ginger] [onion] [cumin] [coriander] [turmeric] [sour_cream] [spinach] [tomato] [cilantro] [ricotta_cheese] [salt]]	[Indian Moroccan Hot Vegetables Gourmet]	7.50	8
Couscous_meatlof	[Modern Turkish Hot Meat Modern Moroccan]	[[onion] [salt] [bacon] [tomato] [brown_sugar] [black_pepper] [eggs] [couscous] [zucchini] [ground_turkey] [dijon_mustard]]	[Turkish Moroccan Hot Meat]	5.70	7
Sweet_and_sour_aubergines	[Vegan Vegetarian Mediterranean Vegetables Hot Lactose-free Modern Hot]	[[brown_sugar] [aubergine] [salt] [gram_flour] [cumin] [coriander] [ginger] [garlic] [vegetable_oil] [lemon] [paprika]]	[Spanish French Italian Mediterranean Hot Vegetables]	4.50	4
Dumplings_filled_with_brocolli_and_zucchini_in_garlic_sauce	[Chinese Vegan Vegetarian Hot Classical Lactose-free Gluten-free Vegetables Kosher Islamic]	[[wheat_flour] [salt] [oil] [corn_starch] [broccoli] [zucchini] [garlic] [sugar] [sesame_oil] [hoisin_sauce]]	[Hot Vegetables Chinese Japanese Indian Mediterranean]	5.00	5
Tuna_steak	[Mediterranean Gluten-free Lactose-free Fish Hot Kosher Islamic Italian Spanish]	[[tuna] [tomato] [garlic] [vegetable_oil] [onion] [black_pepper]]	[Spanish Italian Mediterranean Japanese American Fish Hot]	8.70	6
Persian_pie	[Turkish Mediterranean Vegetarian Kosher Islamic Indian Gluten-free Hot Lactose-free Vegetables]	[[aubergine] [cheese] [cabbage] [onion] [garlic] [wheat_flour]]	[Spanish Italian Mediterranean Indian Turkish Moroccan Hot Vegetables]	14.90	6
Marinate_mussels	[French Fish Cold Vegetarian Gluten-free Vegan Gourmet Classical Mediterranean]	[[white_wine_cook] [onion] [thyme] [parsley] [pepper] [butter] [mussel]]	[French Mediterranean Spanish Cold Fish Gourmet]	8.50	5
Braised_chuck_roast_in_red_wine	[Italian Kosher Islamic Lactose-free Gluten-free Meat Hot Classical]	[[beef] [onion] [carrot] [black_pepper] [garlic] [cinamon] [red_wine] [oil] [salt] [cardamon_powder] [parsley]]	[Mediterranean Italian French Turkish Spanish Hot Meat]	7.70	4
Creamy_potato_salad_with_bacon	[American Hot Meat Vegetables Classical]	[[potato] [salt] [black_pepper] [parsley] [bacon] [sour_cream] [vinegar] [saffron] [celery] [mayonnaise]]	[American Mediterranean Spanish French Italian Hot Meat Vegetables]	7.30	5
Chicken_parmesan	[American Meat Hot Classical Islamic Kosher]	[[chicken] [oregano] [cheese] [black_pepper] [marinara_sauce]]	[American Spanish Meat Hot Italian Mediterranean French]]	4.50	2
Spicy_seafood_stew	[Mexican Mediterranean Kosher Islamic Vegetarian Lactose-free Gluten-free Hot Fish Soup Indian]	[[oil] [onion] [garlic] [prawn] [cumin] [tomato] [clam] [potato] [lime] [avocado] [coriander] [halibut] [chicken] [parsley] [carrot] [salt] [pepper] [celery]]	[Mexican Mediterranean Hot Fish Soup Indian]	8.70	7
Stuffed_bell_pepper	[Turkish Vegan Vegetarian Vegetables Islamic Kosher Hot Classical Gluten-free Lactose-free Mediterranean]	[[pepper] [rice] [onion] [walnut] [sugar] [parsley] [oil] [tomato_paste] [tomato] [lemon] [salt]]	[Turkish Vegetables Hot Mediterranean]	6.10	2
Lamb_tagine	[Moroccan Meat Islamic Kosher Gluten-free Lactose-free Hot Classical]	[[lamb] [onion] [garlic] [paprika] [cumin] [turmeric] [cinamon] [ginger] [cardamon_powder] [tomato] [tomato_paste] [black_pepper] [couscous]]	[Moroccan Meat Hot Mediterranean American]	6.80	4
Mapo_tofu	[Chinese Lactose-free Gluten-free Hot Classical Meat]	[[sesame_oil] [tofu] [soy_sauce] [onion] [garlic] [ginger] [corn_starch] [pork] [vegetable_oil] [sugar] [chili_bean_sauce]]	[Chinese Hot Meat Japanese Indian]	5.30	4
Gyoza	[Japanese Hot Classical Lactose-free Meat Vegetables]	[[wheat_flour] [salt] [corn_starch] [pork] [cabbage] [onion] [ginger] [garlic] [soy_sauce] [sesame_oil]]	[Japanese Hot Meat Vegetables Chinese]	5.70	5
